Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,52.060001,53.060001,51.950001,52.369999,49.229443,6361100
2018-05-09,52.169998,52.279999,51.459999,51.619999,48.524422,8403900
2018-05-10,51.549999,52.320000,51.320000,52.060001,49.228901,7590700
2018-05-11,52.000000,53.080002,51.880001,52.900002,50.023228,7810800
2018-05-14,52.900002,53.259998,51.849998,52.090000,49.257267,10466400
2018-05-15,51.970001,52.720001,51.759998,52.369999,49.522045,6572800
2018-05-16,52.410000,53.990002,52.410000,53.480000,50.571682,6997400
2018-05-17,53.419998,53.970001,53.000000,53.099998,50.212341,6069600
2018-05-18,53.009998,53.230000,52.810001,52.950001,50.070499,5819000
2018-05-21,53.270000,54.349998,53.240002,53.980000,51.044495,5413600
2018-05-22,54.380001,54.990002,53.419998,53.520000,50.609509,4943600
2018-05-23,53.209999,53.459999,52.980000,53.400002,50.496033,3692000
2018-05-24,53.529999,54.570000,53.529999,54.400002,51.441650,5251200
2018-05-25,54.650002,56.119999,54.619999,55.869999,52.831711,7597300
2018-05-29,55.389999,55.599998,53.820000,54.230000,51.280895,6544600
2018-05-30,54.490002,54.709999,53.669998,54.310001,51.356548,4149700
2018-05-31,54.419998,54.840000,53.939999,54.049999,51.110683,5365500
2018-06-01,54.419998,54.730000,54.070000,54.419998,51.460567,4317800
2018-06-04,54.779999,55.430000,54.450001,55.189999,52.188686,4472400
2018-06-05,54.959999,55.000000,54.290001,54.669998,51.696968,4968300
2018-06-06,53.200001,54.310001,52.630001,54.169998,51.224155,10825300
2018-06-07,53.910000,54.070000,52.889999,53.459999,50.552769,6858000
2018-06-08,53.060001,54.139999,53.060001,54.090000,51.148502,5858500
2018-06-11,54.360001,55.840000,54.240002,54.889999,51.905003,6800800
2018-06-12,54.840000,54.840000,53.980000,54.549999,51.583492,5253700
2018-06-13,54.630001,55.070000,54.380001,54.650002,51.678055,4384900
2018-06-14,54.779999,55.500000,54.610001,54.900002,51.914467,5456100
2018-06-15,54.650002,55.180000,54.119999,55.180000,52.179230,8125300
2018-06-18,54.730000,55.060001,54.299999,54.799999,51.819897,5836500
2018-06-19,54.330002,54.439999,53.320000,53.779999,50.855362,5830800
2018-06-20,54.000000,54.590000,53.709999,53.840000,50.912102,4541300
2018-06-21,53.799999,54.310001,53.400002,53.730000,50.808086,4806800
2018-06-22,53.500000,53.990002,52.419998,52.720001,49.853008,10311600
2018-06-25,52.279999,52.599998,50.720001,51.310001,48.519691,7547800
2018-06-26,51.529999,51.619999,50.910000,51.070000,48.292744,4810300
2018-06-27,51.029999,51.180000,49.700001,49.889999,47.176910,9035800
2018-06-28,49.820000,50.009998,49.049999,49.799999,47.091805,6871800
2018-06-29,49.810001,50.320000,49.509998,49.540001,46.845940,6703900
2018-07-02,49.250000,50.169998,48.910000,49.919998,47.205280,8300000
2018-07-03,49.250000,49.529999,48.619999,48.779999,46.127277,6449500
2018-07-05,49.099998,49.279999,48.520000,49.259998,46.581177,6335900
2018-07-06,49.340000,49.779999,49.080002,49.580002,46.883774,4903000
2018-07-09,49.580002,50.779999,49.299999,50.509998,47.763187,7895600
2018-07-10,50.599998,50.660000,49.610001,50.599998,47.848301,7366600
2018-07-11,50.139999,50.139999,48.810001,49.840000,47.129623,10426500
2018-07-12,50.900002,51.279999,49.119999,50.730000,47.971226,12625600
2018-07-13,50.500000,50.990002,50.330002,50.770000,48.009064,6835900
2018-07-16,50.900002,50.910000,50.090000,50.669998,47.914494,8603200
2018-07-17,50.599998,51.570000,50.599998,51.139999,48.358936,5299000
2018-07-18,52.439999,53.549999,52.380001,52.799999,49.928661,10212300
2018-07-19,52.860001,53.240002,52.430000,53.000000,50.117790,6391400
2018-07-20,52.660000,52.889999,51.970001,51.990002,49.162712,6697500
2018-07-23,51.799999,52.380001,51.330002,52.240002,49.399113,4509200
2018-07-24,52.380001,52.560001,51.570000,51.680000,48.869564,4652700
2018-07-25,51.259998,51.720001,51.259998,51.660000,49.183746,4727600
2018-07-26,51.660000,54.240002,51.509998,53.980000,51.392544,10322100
2018-07-27,53.950001,54.770000,53.919998,54.459999,51.849533,6561000
2018-07-30,54.320000,54.880001,53.750000,53.790001,51.211647,5676700
2018-07-31,53.930000,55.049999,53.810001,54.419998,51.811455,6048100
2018-08-01,54.790001,54.869999,53.389999,53.590000,51.021240,4203400
2018-08-02,53.209999,54.099998,52.939999,53.910000,51.325897,4483600
2018-08-03,54.160000,54.439999,54.009998,54.259998,51.659122,3147300
2018-08-06,54.099998,54.529999,53.840000,54.419998,51.811455,3122300
2018-08-07,54.599998,55.090000,54.520000,54.700001,52.078030,4425300
2018-08-08,54.869999,55.549999,54.849998,55.230000,52.582626,3562200
2018-08-09,55.209999,55.720001,55.130001,55.340000,52.687351,2890400
2018-08-10,54.779999,54.830002,53.849998,54.709999,52.087543,4204400
2018-08-13,54.880001,54.880001,53.759998,54.220001,51.621040,3896600
2018-08-14,54.259998,55.060001,54.259998,54.759998,52.135159,3459900
2018-08-15,54.799999,55.549999,54.360001,55.230000,52.582626,4896500
2018-08-16,55.330002,55.799999,55.220001,55.450001,52.792088,3366100
2018-08-17,55.490002,55.990002,55.310001,55.650002,52.982498,3266500
2018-08-20,55.970001,57.700001,55.860001,57.419998,54.667652,7005800
2018-08-21,57.529999,58.029999,57.439999,57.599998,54.839024,4732300
2018-08-22,57.500000,57.500000,56.779999,56.910000,54.182102,4246100
2018-08-23,56.810001,57.320000,56.720001,56.939999,54.210659,3051900
2018-08-24,56.779999,57.380001,56.549999,57.180000,54.439152,3149600
2018-08-27,57.470001,57.930000,57.270000,57.750000,54.981827,4278900
2018-08-28,57.950001,58.869999,57.810001,58.790001,55.971981,7035300
2018-08-29,58.799999,58.869999,58.410000,58.520000,55.714928,4543300
2018-08-30,58.330002,58.689999,58.180000,58.439999,55.638763,3020300
2018-08-31,58.439999,58.779999,58.340000,58.480000,55.676842,6076700
2018-09-04,58.500000,59.180000,58.439999,58.880001,56.057671,5017400
2018-09-05,59.000000,59.599998,56.950001,57.209999,54.467712,9495500
2018-09-06,57.209999,57.520000,56.180000,56.439999,53.734619,7618100
2018-09-07,56.080002,57.680000,55.689999,56.860001,54.134495,6307600
2018-09-10,57.049999,57.740002,56.820000,57.560001,54.800938,3894900
2018-09-11,57.330002,58.459999,57.160000,58.270000,55.476906,4717500
2018-09-12,58.340000,58.380001,57.160000,57.389999,54.639088,5116100
2018-09-13,57.389999,58.250000,57.389999,57.820000,55.048481,3568400
2018-09-14,57.759998,58.330002,57.630001,57.930000,55.153210,3449300
2018-09-17,57.790001,58.360001,57.790001,57.959999,55.181763,3944600
2018-09-18,57.869999,58.299999,56.919998,57.830002,55.057999,3746900
2018-09-19,57.860001,58.270000,57.750000,57.900002,55.124649,3423000
2018-09-20,58.200001,58.459999,57.900002,58.130001,55.343620,3448100
2018-09-21,58.439999,60.230000,58.389999,59.610001,56.752678,11936300
2018-09-24,59.160000,59.160000,57.130001,57.410000,54.658131,6640000
2018-09-25,57.439999,57.549999,56.410000,57.099998,54.362988,4635500
2018-09-26,57.400002,57.950001,57.180000,57.509998,54.753338,5306700
2018-09-27,57.820000,58.580002,57.820000,58.000000,55.219852,3897600
2018-09-28,58.000000,58.270000,57.540001,57.830002,55.057999,4642500
2018-10-01,57.990002,58.139999,56.320000,56.599998,53.886959,5839900
2018-10-02,55.439999,55.599998,54.209999,54.689999,52.068504,8604600
2018-10-03,54.990002,55.200001,54.250000,54.320000,51.716248,6966700
2018-10-04,54.250000,54.430000,53.040001,53.560001,50.992680,7681100
2018-10-05,53.740002,53.860001,52.540001,52.700001,50.173901,5621700
2018-10-08,52.369999,52.709999,51.610001,52.139999,49.640747,5495700
2018-10-09,52.529999,52.930000,50.759998,50.860001,48.422096,8284700
2018-10-10,50.730000,50.830002,49.680000,49.709999,47.327217,13082900
2018-10-11,51.500000,52.599998,50.669998,51.480000,49.012379,15887500
2018-10-12,52.560001,52.709999,51.360001,52.049999,49.555061,9677300
2018-10-15,52.000000,52.500000,51.759998,51.840000,49.355118,6494400
2018-10-16,52.060001,53.220001,52.020000,53.110001,50.564251,6684000
2018-10-17,54.930000,55.279999,53.700001,54.299999,51.697208,9184200
2018-10-18,54.290001,54.299999,52.959999,53.130001,50.583290,5871200
2018-10-19,53.130001,53.580002,52.759998,53.389999,50.830822,4989800
2018-10-22,53.540001,54.430000,53.299999,54.240002,51.640083,6174200
2018-10-23,53.299999,53.650002,52.029999,53.450001,50.887951,7679800
2018-10-24,53.500000,53.599998,51.369999,51.509998,49.040943,6759100
2018-10-25,51.410000,53.959999,51.360001,53.709999,51.135483,9174400
2018-10-26,53.310001,54.189999,52.139999,53.279999,50.726093,9573000
2018-10-29,54.150002,54.770000,52.560001,53.419998,50.859383,10819700
2018-10-30,53.389999,55.220001,53.380001,55.119999,52.477898,7526200
2018-10-31,55.610001,56.130001,54.680000,54.730000,52.106594,8699500
2018-11-01,54.930000,56.230000,54.790001,56.040001,53.353802,6401100
2018-11-02,56.500000,57.029999,55.639999,56.119999,53.429966,6488600
2018-11-05,56.020000,56.380001,55.549999,56.049999,53.363319,5206000
2018-11-06,55.709999,55.869999,54.750000,55.470001,53.142971,5983100
2018-11-07,55.810001,57.250000,55.639999,56.790001,54.407593,7204600
2018-11-08,56.590000,56.959999,55.880001,56.730000,54.350113,4150400
2018-11-09,56.830002,57.209999,56.380001,56.650002,54.273468,6061600
2018-11-12,56.599998,57.189999,56.200001,56.700001,54.321373,4553900
2018-11-13,57.130001,57.919998,56.790001,56.820000,54.436329,6004400
2018-11-14,56.930000,57.560001,56.209999,56.430000,54.062698,5543300
2018-11-15,56.160000,56.259998,55.000000,56.099998,53.746536,6969000
2018-11-16,55.810001,56.020000,54.900002,55.900002,53.554939,6719500
2018-11-19,56.000000,56.590000,55.759998,56.189999,53.832764,5640400
2018-11-20,55.599998,56.470001,55.279999,55.410000,53.085491,5623600
2018-11-21,55.810001,57.320000,55.669998,55.970001,53.621998,6509100
2018-11-23,56.490002,57.689999,56.270000,57.160000,54.762070,3778200
2018-11-26,57.520000,57.799999,56.560001,56.709999,54.330952,5927100
2018-11-27,57.310001,59.000000,57.279999,58.310001,55.863831,8879800
2018-11-28,58.369999,58.930000,57.709999,58.869999,56.400341,6204000
2018-11-29,58.500000,59.430000,58.349998,58.860001,56.390759,6793700
2018-11-30,59.259998,61.320000,59.169998,60.709999,58.163143,10846900
2018-12-03,61.000000,61.070000,59.810001,60.119999,57.597897,6759400
2018-12-04,57.980000,59.189999,56.330002,56.939999,54.551300,14429000
2018-12-06,56.630001,58.230000,56.509998,58.080002,55.643478,9052500
2018-12-07,57.610001,58.080002,55.500000,56.070000,53.717800,8193600
2018-12-10,56.230000,56.650002,55.310001,56.320000,53.957310,5698400
2018-12-11,56.689999,56.959999,55.630001,55.889999,53.545345,7319200
2018-12-12,56.459999,56.970001,56.000000,56.270000,53.909405,6175700
2018-12-13,56.230000,56.450001,53.349998,53.549999,51.303516,10174900
2018-12-14,52.900002,54.730000,52.849998,53.509998,51.265190,5551600
2018-12-17,53.369999,53.369999,52.119999,52.389999,50.192181,5792700
2018-12-18,53.430000,53.599998,52.660000,52.950001,50.728683,6099500
2018-12-19,53.200001,53.340000,51.410000,51.930000,49.751480,8003600
2018-12-20,51.529999,52.060001,50.020000,50.910000,48.774265,8428800
2018-12-21,50.509998,51.279999,49.290001,49.450001,47.375523,11680200
2018-12-24,49.250000,49.450001,47.900002,47.959999,45.948021,5381300
2018-12-26,48.400002,50.459999,47.910000,50.410000,48.295242,7452700
2018-12-27,50.029999,50.500000,48.320000,50.500000,48.381474,7136300
2018-12-28,50.529999,51.099998,49.709999,50.180000,48.074894,5854800
2018-12-31,50.290001,50.660000,49.560001,49.900002,47.806641,6231700
2019-01-02,49.250000,50.160000,48.880001,50.090000,47.988670,5270700
2019-01-03,48.509998,48.939999,45.080002,45.610001,43.696606,18694100
2019-01-04,46.369999,48.830002,46.240002,47.790001,45.785152,11037000
2019-01-07,48.000000,48.439999,47.130001,47.849998,45.842640,9375500
2019-01-08,48.480000,48.669998,46.950001,47.470001,45.478580,8231400
2019-01-09,47.099998,48.720001,46.919998,48.470001,46.436630,8095300
2019-01-10,46.680000,48.910000,45.820000,48.730000,46.685722,11880200
2019-01-11,48.220001,48.669998,47.590000,48.560001,46.522858,6577900
2019-01-14,47.570000,47.900002,46.400002,47.750000,45.746830,10095100
2019-01-15,47.970001,49.290001,46.849998,47.830002,45.823483,11569500
2019-01-16,48.889999,49.180000,47.410000,47.500000,45.507320,9823000
2019-01-17,47.439999,48.570000,47.320000,48.220001,46.197113,7312700
2019-01-18,48.639999,48.700001,47.939999,48.110001,46.091732,7850200
2019-01-22,48.049999,48.049999,46.840000,47.099998,45.124100,8144400
2019-01-23,47.290001,47.799999,46.939999,47.299999,45.315712,8099900
2019-01-24,48.259998,48.549999,47.169998,47.520000,45.526482,9057200
2019-01-25,47.650002,48.150002,46.900002,47.689999,45.689350,11839200
2019-01-28,47.430000,48.439999,47.330002,48.009998,45.995926,8212100
2019-01-29,48.410000,48.490002,47.869999,48.220001,46.197113,7476500
2019-01-30,48.380001,50.450001,48.360001,50.270000,48.161118,13005200
2019-01-31,50.070000,50.410000,49.090000,49.430000,47.356361,8287100
2019-02-01,49.630001,50.490002,49.570000,49.919998,47.825794,6172900
2019-02-04,49.990002,50.400002,49.560001,50.340000,48.228184,5356200
2019-02-05,50.369999,51.060001,50.020000,50.540001,48.419788,8727600
2019-02-06,50.169998,50.779999,49.860001,50.520000,48.400639,6228100
2019-02-07,50.340000,50.669998,49.970001,50.410000,48.295242,5673900
2019-02-08,50.070000,50.529999,49.919998,50.470001,48.352726,4456600
2019-02-11,50.610001,51.029999,50.599998,50.610001,48.486855,6963900
2019-02-12,50.860001,51.070000,49.880001,49.889999,47.797054,8301700
2019-02-13,50.049999,50.730000,49.889999,50.410000,48.295242,5754900
2019-02-14,50.070000,50.730000,49.959999,50.480000,48.362301,5780000
2019-02-15,50.889999,51.470001,50.570000,51.080002,48.937138,6492000
2019-02-19,51.000000,52.220001,51.000000,51.820000,49.646091,7904800
2019-02-20,51.180000,51.639999,50.570000,51.240002,49.090416,7497300
2019-02-21,51.200001,51.860001,51.099998,51.480000,49.320354,6615000
2019-02-22,51.599998,51.959999,51.240002,51.520000,49.358681,5413200
2019-02-25,51.810001,51.869999,51.270000,51.410000,49.253288,6180400
2019-02-26,51.400002,51.959999,51.080002,51.119999,48.975456,6826800
2019-02-27,50.970001,51.029999,49.950001,50.430000,48.314404,9041600
2019-02-28,50.090000,50.169998,49.540001,49.580002,47.832035,9483800
2019-03-01,49.369999,49.730000,48.220001,48.959999,47.233887,11393900
2019-03-04,49.040001,49.570000,48.430000,48.790001,47.069885,10194100
2019-03-05,50.029999,50.490002,49.410000,49.720001,47.967091,9800700
2019-03-06,49.810001,50.279999,49.439999,49.709999,47.957443,8702600
2019-03-07,49.509998,49.799999,48.759998,49.590000,47.841686,8183600
2019-03-08,49.250000,49.599998,48.919998,49.590000,47.841686,8570100
2019-03-11,49.799999,51.290001,49.770000,51.119999,49.317738,8868100
2019-03-12,51.189999,51.320000,50.020000,50.669998,48.883602,8073900
2019-03-13,50.980000,51.090000,50.080002,51.020000,49.221264,10536300
2019-03-14,51.380001,52.080002,50.840000,50.939999,49.144089,8048800
2019-03-15,51.290001,51.470001,50.980000,51.189999,49.385269,8192400
2019-03-18,51.070000,51.250000,50.529999,50.740002,48.951138,6415200
2019-03-19,50.990002,51.389999,50.820000,50.959999,49.163380,5606600
2019-03-20,50.889999,50.889999,49.770000,49.869999,48.111805,7753000
2019-03-21,49.709999,50.610001,49.700001,50.299999,48.526646,5128700
2019-03-22,50.040001,50.240002,49.520000,49.759998,48.005688,5896200
2019-03-25,49.599998,50.040001,48.970001,49.029999,47.301418,6454000
2019-03-26,49.360001,49.630001,48.680000,49.090000,47.359306,5321500
2019-03-27,49.049999,50.529999,48.980000,49.970001,48.208282,7907200
2019-03-28,50.110001,50.650002,49.900002,50.320000,48.545948,6600100
2019-03-29,50.730000,51.750000,50.380001,51.650002,49.829056,9162100
2019-04-01,51.820000,52.330002,51.520000,52.180000,50.340370,8501400
2019-04-02,54.529999,55.939999,53.919998,55.330002,53.379311,15920700
2019-04-03,55.959999,57.570000,55.810001,57.000000,54.990433,13277600
2019-04-04,57.459999,57.669998,56.369999,57.220001,55.202679,8998000
2019-04-05,57.439999,58.200001,57.330002,57.730000,55.694695,6918300
2019-04-08,57.500000,57.900002,56.910000,57.709999,55.675407,7921600
2019-04-09,57.200001,57.439999,56.779999,56.950001,54.942204,9581600
2019-04-10,58.970001,58.970001,56.770000,57.860001,55.820118,14398200
2019-04-11,57.950001,58.840000,57.820000,58.389999,56.331432,8452400
2019-04-12,58.830002,58.840000,57.549999,58.049999,56.003414,7693900
2019-04-15,58.000000,58.490002,57.369999,57.450001,55.424576,5327000
2019-04-16,57.660000,58.119999,57.650002,58.110001,56.061302,3970200
2019-04-17,58.849998,58.990002,58.090000,58.430000,56.370018,4987600
2019-04-18,58.500000,58.580002,58.020000,58.169998,56.119183,4108100
2019-04-22,57.790001,57.970001,57.279999,57.750000,55.713989,4043900
2019-04-23,57.660000,58.410000,57.660000,58.240002,56.186718,4593000
2019-04-24,58.240002,58.529999,57.799999,57.849998,55.810463,3275200
2019-04-25,57.840000,58.480000,56.380001,56.709999,54.710663,5557400
2019-04-26,56.560001,57.470001,56.480000,57.110001,55.096561,3714100
2019-04-29,57.240002,57.900002,57.049999,57.730000,55.694695,3215500
2019-04-30,57.820000,58.570000,57.759998,58.290001,56.234955,4030300
2019-05-01,58.200001,58.509998,57.110001,57.180000,55.497318,5629800
2019-05-02,57.320000,58.080002,57.250000,57.660000,55.963196,3426100
2019-05-03,57.730000,58.139999,57.520000,57.799999,56.099079,4673000
2019-05-06,56.980000,57.970001,56.740002,57.730000,56.031132,4105400
2019-05-07,57.250000,57.500000,56.330002,57.169998,55.487610,4784800
2019-05-08,56.770000,57.080002,56.180000,56.450001,54.788803,3641400
2019-05-09,56.139999,56.730000,55.689999,56.590000,54.924683,5003500
2019-05-10,56.250000,56.869999,55.060001,56.619999,54.953800,3737800
2019-05-13,55.439999,55.520000,54.070000,54.799999,53.187359,5223700
2019-05-14,54.900002,55.630001,54.750000,55.250000,53.624111,2463400
2019-05-15,54.580002,55.369999,54.090000,55.049999,53.430004,2998900
2019-05-16,55.139999,55.959999,55.139999,55.380001,53.750294,2731400
2019-05-17,54.759998,55.540001,54.490002,54.889999,53.274712,3969900
2019-05-20,54.000000,54.669998,53.750000,54.279999,52.682663,3722800
2019-05-21,54.680000,55.029999,54.590000,54.830002,53.216476,2816800
2019-05-22,54.490002,54.840000,53.889999,54.060001,52.469135,3616700
2019-05-23,53.650002,54.950001,53.240002,54.000000,52.410908,5278900
